Title,URL
"
      Carlyle European Partners II / Britax Childcare Ltd - GOV.UK
  ",https://www.gov.uk/cma-cases/carlyle-european-partners-ii-britax-childcare-ltd
"
      Expenses and benefits: tool allowances: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-tool-allowances
"
      Expenses and benefits: tool allowances: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-tool-allowances/technical-guidance
"
      Expenses and benefits: tool allowances: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-tool-allowances/what-to-report-and-pay
"
      Expenses and benefits: public transport: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-public-transport
"
      Expenses and benefits: public transport: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-public-transport/technical-guidance
"
      Expenses and benefits: public transport: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-public-transport/what-to-report-and-pay
"
      Expenses and benefits: public transport: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-public-transport/whats-exempt
"
      Early retirement, your pension and benefits: Benefits - GOV.UK
  ",https://www.gov.uk/early-retirement-pension/benefits
"
      Claim capital allowances: Overview - GOV.UK
  ",https://www.gov.uk/capital-allowances
"
      Claim capital allowances: How to claim - GOV.UK
  ",https://www.gov.uk/capital-allowances/how-to-claim
"
      Claim capital allowances: Business cars - GOV.UK
  ",https://www.gov.uk/capital-allowances/business-cars
"
      Claim capital allowances: 100% first year allowances - GOV.UK
  ",https://www.gov.uk/capital-allowances/first-year-allowances
"
      Claim capital allowances: What you can claim on - GOV.UK
  ",https://www.gov.uk/capital-allowances/what-you-can-claim-on
"
      Claim capital allowances:  The super-deduction and 50% special rate first year allowance  - GOV.UK
  ",https://www.gov.uk/capital-allowances/temporary-first-year-allowances
"
      Rent Officer Handbook: Local Housing Allowance - Local Housing Allowances: determination - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/rent-officer-handbook-local-housing-allowances/local-housing-allowances-determination
"
      Claim capital allowances: Annual investment allowance - GOV.UK
  ",https://www.gov.uk/capital-allowances/annual-investment-allowance
"
      Expenses and benefits: assets bought, sold or given : Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-assets-bought-sold-or-given
"
      Expenses and benefits: assets bought, sold or given : Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-assets-bought-sold-or-given/technical-guidance
"
      Expenses and benefits: assets bought, sold or given : What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-assets-bought-sold-or-given/what-to-report-and-pay
"
      Expenses and benefits: assets bought, sold or given : Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-assets-bought-sold-or-given/work-out-the-value
"
      Childminders and childcare providers: register with Ofsted - Inspections - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/inspections
"
      Measuring the benefits of your service - Service Manual - GOV.UK
  ",https://www.gov.uk/service-manual/measuring-success/measuring-service-benefits
"
      Help and support for foster parents in England: Claiming benefits - GOV.UK
  ",https://www.gov.uk/support-for-foster-parents/claiming-benefits
"
      Contact Jobcentre Plus: Existing benefit claims - GOV.UK
  ",https://www.gov.uk/contact-jobcentre-plus/existing-benefit-claims
"
      Contact Jobcentre Plus: New benefit claims - GOV.UK
  ",https://www.gov.uk/contact-jobcentre-plus/new-benefit-claims
"
      If your Universal Credit is reviewed - GOV.UK
  ",https://www.gov.uk/universal-credit-reviews
"
      Being inspected as a childminder or childcare provider - GOV.UK
  ",https://www.gov.uk/ofsted-inspection-childcare-provider
"
      Childminders and childcare providers: register with Ofsted - Feedback and contacts - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/feedback-and-contacts
Benefits and financial support if you're looking for work - GOV.UK,https://www.gov.uk/browse/benefits/looking-for-work
"
      Childminders and childcare providers: register with Ofsted - The Ofsted registers - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/the-ofsted-registers
"
      Blind Person's Allowance: Overview - GOV.UK
  ",https://www.gov.uk/blind-persons-allowance
"
      Blind Person's Allowance: Transfer your allowance - GOV.UK
  ",https://www.gov.uk/blind-persons-allowance/transfer-allowance
"
      Blind Person's Allowance: How to claim - GOV.UK
  ",https://www.gov.uk/blind-persons-allowance/how-to-claim
"
      Blind Person's Allowance: What you'll get - GOV.UK
  ",https://www.gov.uk/blind-persons-allowance/what-youll-get
"
      Blind Person's Allowance: Eligibility - GOV.UK
  ",https://www.gov.uk/blind-persons-allowance/eligibility
"
      Childminders and childcare providers: register with Ofsted - Nannies: registration - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/nannies-registration
"
      Expenses and benefits for employers: Exemptions and dispensations - GOV.UK
  ",https://www.gov.uk/employer-reporting-expenses-benefits/dispensations
"
      Expenses and benefits for employers: Deadlines - GOV.UK
  ",https://www.gov.uk/employer-reporting-expenses-benefits/deadlines
"
      Expenses and benefits for employers: Overview - GOV.UK
  ",https://www.gov.uk/employer-reporting-expenses-benefits
"
      Expenses and benefits for employers: Record keeping - GOV.UK
  ",https://www.gov.uk/employer-reporting-expenses-benefits/record-keeping
"
      Expenses and benefits for employers: Reporting and paying - GOV.UK
  ",https://www.gov.uk/employer-reporting-expenses-benefits/reporting-and-paying
"
      Rent Officer Handbook: Housing Benefit referral - Housing Benefit referral: tenancy information - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/rent-officer-handbook-housing-benefit-referral/housing-benefit-referral-tenancy-information
Childcare - GOV.UK,https://www.gov.uk/browse/childcare-parenting/childcare
"
      Income Tax rates and Personal Allowances : Current rates and allowances - GOV.UK
  ",https://www.gov.uk/income-tax-rates
Benefits and financial help - GOV.UK,https://www.gov.uk/browse/disabilities/benefits
"
      Married Couple's Allowance: Further information - GOV.UK
  ",https://www.gov.uk/married-couples-allowance/further-information
"
      Married Couple's Allowance: How to claim - GOV.UK
  ",https://www.gov.uk/married-couples-allowance/how-to-claim
"
      Married Couple's Allowance: Overview - GOV.UK
  ",https://www.gov.uk/married-couples-allowance
"
      Married Couple's Allowance: Eligibility - GOV.UK
  ",https://www.gov.uk/married-couples-allowance/eligibility
"
      Married Couple's Allowance: What you'll get - GOV.UK
  ",https://www.gov.uk/married-couples-allowance/what-youll-get
"
      Childcare providers  - GOV.UK
  ",https://www.gov.uk/government/organisations/hm-revenue-customs/contact/childcare-providers-helpline
"
      Expenses and benefits: food and groceries - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-food-and-groceries
"
      Childcare Service helpline - GOV.UK
  ",https://www.gov.uk/government/organisations/hm-revenue-customs/contact/childcare-service-helpline
"
      Incapacity Benefit - GOV.UK
  ",https://www.gov.uk/incapacity-benefit
"
      Employment Allowance: What you'll get - GOV.UK
  ",https://www.gov.uk/claim-employment-allowance
"
      Employment Allowance: When to claim  - GOV.UK
  ",https://www.gov.uk/claim-employment-allowance/when-to-claim
"
      Employment Allowance: Check if you're eligible - GOV.UK
  ",https://www.gov.uk/claim-employment-allowance/eligibility
"
      Employment Allowance: After you've made a claim - GOV.UK
  ",https://www.gov.uk/claim-employment-allowance/after-youve-made-a-claim
"
      Employment Allowance: How to claim - GOV.UK
  ",https://www.gov.uk/claim-employment-allowance/how-to-claim
"
      Child Tax Credit: Overview - GOV.UK
  ",https://www.gov.uk/child-tax-credit
"
      Child Tax Credit: You're already claiming Child Tax Credit - GOV.UK
  ",https://www.gov.uk/child-tax-credit/already-claiming
"
      Child Tax Credit: Responsibility for a child - GOV.UK
  ",https://www.gov.uk/child-tax-credit/responsibility-for-child
"
      Child Tax Credit: If you're making a new claim - GOV.UK
  ",https://www.gov.uk/child-tax-credit/new-claim
"
      Child Tax Credit: How to claim - GOV.UK
  ",https://www.gov.uk/child-tax-credit/how-to-claim
"
      Child Tax Credit: How you're paid - GOV.UK
  ",https://www.gov.uk/child-tax-credit/how-youre-paid
"
      Report changes that affect your Child Benefit: If your child’s circumstances change - GOV.UK
  ",https://www.gov.uk/report-changes-child-benefit
"
      Report changes that affect your Child Benefit: If your circumstances change or you need to update your details - GOV.UK
  ",https://www.gov.uk/report-changes-child-benefit/if-your-familys-circumstances-change
"
      Childminders and childcare providers: register with Ofsted - Childcare and the law - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/childminders-and-childcare-providers-register-with-ofsted/childcare-and-the-law
"
      Rent Officer Handbook: Local Housing Allowance - Local Housing Allowances: information - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/rent-officer-handbook-local-housing-allowances/local-housing-allowances-information
"
      Expenses and benefits: cash sum payments to employees: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments
"
      Expenses and benefits: cash sum payments to employees: Scale rate payments - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments/scale-rate-payments
"
      Expenses and benefits: cash sum payments to employees: Rules for private expenses - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments/rules-for-private-expenses
"
      Expenses and benefits: cash sum payments to employees: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments/technical-guidance
"
      Expenses and benefits: training payments: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-training-payments
"
      Expenses and benefits: cash sum payments to employees: Round sum allowances - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments/round-sum-allowances
"
      Expenses and benefits: cash sum payments to employees: Rules for business expenses - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-cash-sum-payments/rules-for-business-expenses
"
      Expenses and benefits: training payments: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-training-payments/what-to-report-and-pay
"
      Expenses and benefits: training payments: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-training-payments/technical-guidance
"
      Expenses and benefits: training payments: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-training-payments/whats-exempt
"
      Expenses and benefits: scholarship for an employee's family member: Overview - GOV.UK
  ",https://www.gov.uk/expenses-benefits-scholarship-family-employee
"
      Expenses and benefits: scholarship for an employee's family member: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-benefits-scholarship-family-employee/technical-guidance
"
      Expenses and benefits: scholarship for an employee's family member: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-benefits-scholarship-family-employee/what-to-report-and-pay
"
      Expenses and benefits: scholarship for an employee's family member: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-benefits-scholarship-family-employee/whats-exempt
"
      Expenses and benefits: loans provided to employees: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees
"
      Expenses and benefits: loans provided to employees: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees/whats-exempt
"
      Expenses and benefits: loans provided to employees: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees/technical-guidance
"
      Expenses and benefits: loans provided to employees: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees/what-to-report-and-pay
"
      Expenses and benefits: loans provided to employees: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-loans-provided-to-employees/work-out-the-value
"
      Expenses and benefits: third-party awards: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-third-party-awards
"
      Expenses and benefits: third-party awards: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-third-party-awards/technical-guidance
"
      Expenses and benefits: third-party awards: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-third-party-awards/work-out-the-value
"
      Expenses and benefits: third-party awards: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-third-party-awards/what-to-report-and-pay
"
      How tax credits and other benefits affect each other - GOV.UK
  ",https://www.gov.uk/how-tax-credits-affect-other-benefits
"
      Benefit overpayments: How to make a repayment - GOV.UK
  ",https://www.gov.uk/benefit-overpayments/how-to-make-a-repayment
"
      Benefit overpayments: When repayments have to be made - GOV.UK
  ",https://www.gov.uk/benefit-overpayments/when-repayments-have-to-be-made
"
      Benefit overpayments: Repayments when someone has died - GOV.UK
  ",https://www.gov.uk/benefit-overpayments/repayments-when-someone-has-died
"
      Benefit overpayments: Overview - GOV.UK
  ",https://www.gov.uk/benefit-overpayments
"
      Agent Dedicated Line: tax credits - GOV.UK
  ",https://www.gov.uk/government/organisations/hm-revenue-customs/contact/tax-credits-agent-priority-line
"
      Payroll: annual reporting and tasks: Report expenses and benefits - GOV.UK
  ",https://www.gov.uk/payroll-annual-reporting/report-expenses-and-benefits
"
      Expenses and benefits: accommodation: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-accommodation
"
      Expenses and benefits: accommodation: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-accommodation/work-out-the-value
"
      Expenses and benefits: accommodation: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-accommodation/what-to-report-and-pay
"
      Expenses and benefits: accommodation: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-accommodation/technical-guidance
"
      Expenses and benefits: accommodation: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-accommodation/whats-exempt
"
      Tax credits: general enquiries - GOV.UK
  ",https://www.gov.uk/government/organisations/hm-revenue-customs/contact/tax-credits-enquiries
"
      Report Benefit Fraud - Beta Assessment - GOV.UK
  ",https://www.gov.uk/service-standard-reports/report-benefit-fraud
"
      LV8: Pipework associated with livestock troughs  - GOV.UK
  ",https://www.gov.uk/countryside-stewardship-grants/pipework-associated-with-livestock-troughs-lv8
Sign in to your childcare account - GOV.UK,https://www.gov.uk/sign-in-childcare-account
"
      Employment and Support Allowance (ESA): Overview - GOV.UK
  ",https://www.gov.uk/employment-support-allowance
"
      Employment and Support Allowance (ESA): Your ESA claim - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/your-esa-claim
"
      Employment and Support Allowance (ESA): How to claim - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/how-to-claim
"
      Employment and Support Allowance (ESA): Working while you claim - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/working-while-you-claim
"
      Employment and Support Allowance (ESA): What you'll get - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/what-youll-get
"
      Employment and Support Allowance (ESA): Eligibility - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/eligibility
"
      Employment and Support Allowance (ESA): Report a change of circumstances - GOV.UK
  ",https://www.gov.uk/employment-support-allowance/change-of-circumstances
"
      Immigration Rules - Immigration Rules part 6: self-employment and business people - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/immigration-rules/immigration-rules-part-6-self-employment-and-business-people
"
      Lay-offs and short-time working: Extra work or claiming benefits - GOV.UK
  ",https://www.gov.uk/lay-offs-short-timeworking/extra-work-or-claiming-benefits
"
      Capital Gains and other taxes manual - Appendix 6: form VO 1030 - form of report to HMIT capital allowances - Guidance - GOV.UK
  ",https://www.gov.uk/guidance/capital-gains-and-other-taxes-manual/appendix-6-form-vo-1030-form-of-report-to-hmit-capital-allowances
"
      Get an advance on your first benefit payment: Overview - GOV.UK
  ",https://www.gov.uk/short-term-benefit-advance
"
      Get an advance on your first benefit payment: How to apply - GOV.UK
  ",https://www.gov.uk/short-term-benefit-advance/how-to-apply
Financial help if you have children - GOV.UK,https://www.gov.uk/browse/childcare-parenting/financial-help-children
"
      Expenses and benefits: subscriptions and professional fees: Overview - GOV.UK
  ",https://www.gov.uk/expenses-benefits-subscriptions-professional-fees
"
      Expenses and benefits: subscriptions and professional fees: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-benefits-subscriptions-professional-fees/technical-guidance
"
      Tax on trivial benefits - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-trivial-benefits
"
      Expenses and benefits: subscriptions and professional fees: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-benefits-subscriptions-professional-fees/what-to-report-and-pay
"
      Expenses and benefits: subscriptions and professional fees: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-benefits-subscriptions-professional-fees/whats-exempt
"
      Expenses and benefits: clothing: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-clothing
"
      Expenses and benefits: clothing: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-clothing/technical-guidance
"
      Expenses and benefits: clothing: Work out the value - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-clothing/work-out-the-value
"
      Expenses and benefits: clothing: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-clothing/whats-exempt
"
      Expenses and benefits: clothing: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-clothing/what-to-report-and-pay
"
      Expenses and benefits: retirement benefit schemes - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-retirement-benefit-schemes
Apply for Marriage Allowance online - GOV.UK,https://www.gov.uk/apply-marriage-allowance
"
      Expenses and benefits: travel and subsistence: Overview - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-travel
"
      Expenses and benefits: travel and subsistence: Technical guidance - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-travel/technical-guidance
"
      Expenses and benefits: travel and subsistence: What to report and pay - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-travel/what-to-report-and-pay
"
      Expenses and benefits: travel and subsistence: What's exempt - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-travel/whats-exempt
"
      Environmental taxes, reliefs and schemes for businesses: Capital allowances on energy-efficient items - GOV.UK
  ",https://www.gov.uk/green-taxes-and-reliefs/capital-allowances-on-energyefficient-items
Check what help you could get with childcare costs - GOV.UK,https://www.gov.uk/childcare-calculator
Benefits and financial support if you're disabled or have a health condition - GOV.UK,https://www.gov.uk/browse/benefits/disability
Get free childcare if you're working: step by step - GOV.UK,https://www.gov.uk/get-free-childcare-if-youre-working
"
      Expenses and benefits: works bus services - GOV.UK
  ",https://www.gov.uk/expenses-and-benefits-works-bus-services
Report benefit fraud - GOV.UK,https://www.gov.uk/report-benefit-fraud
